"","ID","Gene.Symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"19851","210091_s_at","DTNA",-0.0159366858378947,0.0361572479130435,-0.233232402333996,0.816264617525658,0.915933642044472,-6.44483551541577
"19852","214741_at","LOC100506639 /// ZNF131",0.0472400400431577,0.0366047321884058,0.233187249046104,0.816299539346128,0.915933642044472,-6.44484593800232
"19853","202478_at","TRIB2",0.0770126063073679,-0.314850933507246,0.233133184039569,0.816341354032886,0.915933642044472,-6.44485841500141
"19854","211130_x_at","EDA",0.0169379502599999,0.019064288,0.233092799681654,0.816372588249404,0.915933642044472,-6.44486773292693
"19855","220940_at","ANKRD36B",0.0336288239831581,0.159050057231884,0.233070349554899,0.816389951836718,0.915933642044472,-6.44487291217136
"19856","218571_s_at","CHMP4A /// TM9SF1",0.0255960252105263,-0.0108169631449275,0.233066899742369,0.8163926200312,0.915933642044472,-6.44487370799899
"19857","205723_at","CNTFR",0.0219910076378948,-0.0105965936231884,0.232934900781984,0.816494713848856,0.915984654793825,-6.44490414963696
"19858","204351_at","S100P",0.0502687854505254,0.214642365086957,0.232901788600357,0.816520324769753,0.915984654793825,-6.44491178327641
"19859","205991_s_at","PRRX1",-0.0177086618747368,0.0723440277826087,-0.232616500727577,0.816740991584017,0.91618606523577,-6.44497750829048
"19860","216608_at","DKFZP434A062",-0.0206970066747368,0.0907855240289855,-0.232414239955296,0.816897446905604,0.916213999320437,-6.44502405668168
"19861","212470_at","SPAG9",-0.0524434066221054,-0.157063407275362,-0.232341775366158,0.816953502449152,0.916213999320437,-6.44504072388035
"19862","200639_s_at","YWHAZ",-0.0287309379536843,-0.0715377632173913,-0.23229318831063,0.816991087877584,0.916213999320437,-6.4450518962271
"19863","216933_x_at","APC",-0.0120732191105263,0.0191235952898551,-0.232247644655194,0.817026319417181,0.916213999320437,-6.44506236664117
"19864","208066_s_at","GTF2B",0.0444367325663157,-0.131754895318841,0.232246211643102,0.817027427968986,0.916213999320437,-6.44506269605511
"19865","212562_s_at","CTSZ",0.0150939404,0.0228922000289855,0.232221613579255,0.817046456637178,0.916213999320437,-6.44506835022358
"19866","219409_at","SNIP1",-0.0178576894536842,0.0265301622028986,-0.232212132113354,0.817053791376747,0.916213999320437,-6.44507052949584
"19867","214244_s_at","ATP6V0E1",-0.0513775729989472,0.116190885782609,-0.232004522299794,0.817214399749208,0.916301864643961,-6.44511822540733
"19868","215979_s_at","SLC7A1",0.0152746219652631,0.0370851604637681,0.232004507008383,0.817214411579037,0.916301864643961,-6.44511822891878
"19869","201306_s_at","ANP32B",-0.0270920152052632,-0.0328646110289855,-0.231798205233296,0.81737401581169,0.916434694762546,-6.44516558212804
"19870","202236_s_at","SLC16A1",-0.0273851046663157,0.0154404662173913,-0.231600347132024,0.81752709491027,0.916517891986455,-6.44521095771707
"19871","204133_at","RRP9",-0.0192267571431578,0.0422278774492754,-0.231595941258145,0.817530503733126,0.916517891986455,-6.44521196769341
"19872","201676_x_at","PSMA1",0.0412048763915789,-0.230182469449275,0.23152270146967,0.817587169844496,0.916535295019416,-6.44522875393712
"19873","203793_x_at","PCGF2",0.0197352595589474,0.0684890608550725,0.231326118587766,0.817739272141923,0.916659677225664,-6.44527378367674
"19874","205048_s_at","PSPH",-0.101367437892632,-0.0550714659130435,-0.231256904159899,0.817792827169196,0.916673584122379,-6.44528962900687
"19875","213318_s_at","BAG6",-0.0392840134421056,-0.146740055434783,-0.231151036421032,0.817874744569238,0.91667845244329,-6.44531385625839
"19876","219665_at","NUDT18",0.0297325054663158,-0.0269899922898551,0.231103809495612,0.81791128805616,0.91667845244329,-6.44532466030871
"19877","213802_at","PRSS12",-0.00995974341052635,-0.0242738238405797,-0.231069924664435,0.817937507879651,0.91667845244329,-6.44533241074515
"19878","218272_at","TTC38",-0.0505171603800002,-0.150104466043478,-0.230959732747598,0.818022774981499,0.91667845244329,-6.44535760696422
"19879","209290_s_at","NFIB",-0.0352788473189474,-0.0321342234637681,-0.23090728993875,0.818063356283481,0.91667845244329,-6.44536959419656
"19880","217389_s_at","ATF5",0.0213477017936843,0.0418966953478261,0.230870582399035,0.818091761613553,0.91667845244329,-6.44537798308754
"19881","202676_x_at","FASTK",-0.0232450778273685,0.00380271434782609,-0.230836048394537,0.818118485223491,0.91667845244329,-6.44538587403793
"19882","201406_at","RPL36A /// RPL36A-HNRNPH2",0.055959549408421,-0.114380849753623,0.230825868097653,0.818126363131369,0.91667845244329,-6.4453881999903
"19883","217957_at","C16orf80",0.026302019608421,-0.0535437961304348,0.230711857777653,0.818214590012656,0.916731198597391,-6.44541424160318
"19884","210199_at","CRYAA",0.0671651596936843,0.0727000838985507,0.230623343200977,0.818283088636112,0.916761836931537,-6.44543445076011
"19885","AFFX-HUMGAPDH/M33197_3_at","GAPDH",0.0478413985547372,-0.187692354217391,0.23032777734488,0.818511827942524,0.916939125103858,-6.4455018766222
"19886","203437_at","TMEM11",-0.0236687177621051,0.104799685913043,-0.23031249674458,0.818523654074396,0.916939125103858,-6.44550536015695
"19887","212868_x_at","MAPKAPK5-AS1",-0.0271792530852632,0.078975227826087,-0.230111460786681,0.818679245982742,0.917067308430509,-6.4455511690504
"19888","211172_x_at","AKAP7",0.0179154590021054,0.011030825173913,0.229901703406179,0.81884159561892,0.917203048350899,-6.44559892266581
"19889","220828_s_at","FLJ11292",0.0191422542400001,0.0456068592753623,0.229675026587443,0.819017049613832,0.917353452373037,-6.44565047929624
"19890","212194_s_at","TM9SF4",-0.0305407170547369,-0.0319142225072464,-0.229553551984082,0.819111078056613,0.917412643834448,-6.44567808725467
"19891","205226_at","PDGFRL",-0.0234710687442105,0.0220420401449275,-0.229427213631295,0.819208874145071,0.917441567804532,-6.44570678514387
"19892","208350_at","CSN1S1",-0.0151467014063158,0.067213505057971,-0.229413784552974,0.819219269505219,0.917441567804532,-6.44570983464561
"19893","204024_at","OSGIN2",-0.0207412707463158,-0.0199716951884058,-0.229343735922627,0.819273494209977,0.91745617204623,-6.44572573853803
"19894","217264_s_at","SCNN1A",-0.0224732481484211,0.028547033057971,-0.229277425220182,0.819324826195102,0.917456440646938,-6.44574078930051
"19895","219343_at","CDC37L1",0.0319277664631579,0.00409563060869565,0.229237023469407,0.81935610210849,0.917456440646938,-6.44574995729092
"19896","205593_s_at","PDE9A",0.0251278484936841,-0.0211283563913043,0.228925589367424,0.819597200174837,0.917619685768841,-6.44582057396617
"19897","211568_at","BAI3",-0.0135642195736842,0.0385117291449275,-0.228918610676538,0.819602602958449,0.917619685768841,-6.44582215526371
"19898","218792_s_at","BSPRY",0.0362166746073685,0.0921918418405797,0.228889078891238,0.819625466060439,0.917619685768841,-6.44582884632114
"19899","211876_x_at","PCDHGA10 /// PCDHGA11 /// PCDHGA12 /// PCDHGA3 /// PCDHGA5 /// PCDHGA6 /// PCDHGC3",-0.0293755048031577,0.10966316842029,-0.228727523254998,0.819750542983828,0.917705995639337,-6.44586543495013
"19900","220908_at","CCDC33",0.0146189786042104,0.0293344489275362,0.228683083525606,0.81978494919526,0.917705995639337,-6.44587549500125
"19901","213526_s_at","LIN37",0.0395614475642106,0.037821578057971,0.228601008825956,0.819848494156288,0.917731013733965,-6.44589406954396
"19902","216671_x_at","MUC8",0.0236465349768421,0.0282185184637681,0.228162285822209,0.820188188575859,0.918065132996905,-6.44599324520334
"19903","219587_at","TTC12",0.0261659233105263,-0.0590087077826087,0.228014244717422,0.820302821613774,0.918141078931935,-6.44602666775491
"19904","219705_at","QSER1",-0.0116664029747369,0.00225391230434783,-0.227968211723916,0.82033846725597,0.918141078931935,-6.44603705599507
"19905","219157_at","KLHL2",0.0302208767010525,-0.0880743925942029,0.227662329464273,0.820575336768528,0.918360049092816,-6.4461060310821
"19906","217369_at","IGHG1 /// LOC101930405",0.0215170479410529,0.107521872695652,0.227134165335359,0.82098437655961,0.918771674702021,-6.44622491205767
"19907","202656_s_at","SERTAD2",-0.0370223889431583,-0.145826485188406,-0.227040897813029,0.821056613306864,0.918806358297936,-6.44624587638707
"19908","201061_s_at","STOM",-0.028657707631579,-0.016539074826087,-0.226931740000364,0.821141159232249,0.918826576110518,-6.44627040155811
"19909","220813_at","CYSLTR2",0.0210730912852633,0.0572917641014493,0.226911067094127,0.821157171243179,0.918826576110518,-6.4462750449434
"19910","204119_s_at","ADK",0.0239876676547368,-0.0424578969710145,0.226634492842257,0.821371396626845,0.918955831378148,-6.44633712624678
"19911","203632_s_at","GPRC5B",0.0336844947189475,-0.0166205925652174,0.226619222536627,0.821383224903554,0.918955831378148,-6.44634055169718
"19912","209238_at","STX3",0.04455460448,-0.0240776232753623,0.226570628370404,0.821420865896099,0.918955831378148,-6.44635145085609
"19913","208883_at","UBR5",-0.0421161781736843,-0.101856597782609,-0.226487121192131,0.82148555145399,0.918955831378148,-6.44637017518397
"19914","203404_at","ARMCX2",0.0495568916821052,-0.163569864231884,0.226467718117825,0.821500581461464,0.918955831378148,-6.44637452483549
"19915","207189_s_at","ZZEF1",-0.0166031081884209,0.0660673294492754,-0.22638967146266,0.821561038629797,0.918955831378148,-6.44639201705458
"19916","218896_s_at","C17orf85",0.0324894367315789,-0.0337802674637681,0.226389145275907,0.82156144623276,0.918955831378148,-6.44639213496583
"19917","213057_at","ATPAF2",-0.0259442528326316,0.0362063221594203,-0.226271190232757,0.821652819644038,0.919011892514446,-6.44641856017253
"19918","207311_at","DOC2B",-0.0170113336452631,0.0376159352608696,-0.225992326160016,0.821868850431608,0.919207369267242,-6.44648097878802
"19919","201662_s_at","ACSL3",0.0329146687989473,-0.0352216676956522,0.225832603159036,0.821992591073388,0.919299610991609,-6.44651669523859
"19920","215748_at","KLHL35",-0.0172745853126316,0.0147247183913043,-0.225650327900436,0.822133808932973,0.919329503958072,-6.4465574239053
"19921","214144_at","POLR2D",0.0139431676705263,0.0308761665217391,0.225627057109582,0.822151838415235,0.919329503958072,-6.44656262130532
"19922","222310_at","SCAF4",0.0204318598357895,0.0916114187826087,0.225598391818416,0.822174047519823,0.919329503958072,-6.44656902280086
"19923","201521_s_at","NCBP2",-0.0249939094136842,0.0169399150869565,-0.225585039869655,0.822184392304021,0.919329503958072,-6.44657200426347
"19924","219030_at","TPRKB",-0.0388223338884213,-0.164194243362319,-0.225458155255372,0.822282701173955,0.91939328117106,-6.44660032854259
"19925","204666_s_at","SIKE1",0.0123908237336843,0.0365022956956522,0.225230364825862,0.822459197964032,0.919531901964827,-6.44665113796355
"19926","205129_at","NPM3",0.0289018654336843,0.109166378724638,0.225111021743205,0.822551671145807,0.919531901964827,-6.4466777373664
"19927","215619_at","",0.00732927018736842,-0.0067171324057971,0.225108152408381,0.822553894485569,0.919531901964827,-6.44667837671567
"19928","208420_x_at","SUPT6H",0.0243477804768422,0.0422868525507246,0.225048557755134,0.822600072472606,0.919531901964827,-6.4466916538413
"19929","210507_s_at","AVIL",-0.0162447403894736,0.0503850472173913,-0.225031789029966,0.822613066133548,0.919531901964827,-6.44669538912202
"19930","217347_at","RPL35P8 /// RPL35P8",0.0293108543505263,0.0367244786811594,0.224935123555705,0.82268797073316,0.91956948941408,-6.44671691620961
"19931","220380_at","DNASE2B",-0.0125243271610526,0.0418573639710145,-0.224878697225136,0.822731695398039,0.919572223088762,-6.44672947790145
"19932","205194_at","PSPH",0.031166436328421,0.0806041182173913,0.224769454746242,0.822816348802113,0.919620700494917,-6.44675378863862
"19933","209038_s_at","EHD1",-0.0151316859873684,0.00510767289855073,-0.224633579934959,0.82292164288353,0.919692240932946,-6.44678400965558
"19934","210667_s_at","C21orf33",0.0337440211210526,-0.0412651897971014,0.224389706438715,0.823110637043123,0.919854067840201,-6.44683820576761
"19935","220963_s_at","RSG1",-0.0190242701178948,0.090356438826087,-0.22431416718271,0.823169179677509,0.919854067840201,-6.44685498096513
"19936","215635_at","",0.0248983136800002,0.164132201710145,0.224286893132843,0.823190317208881,0.919854067840201,-6.44686103639799
"19937","214811_at","RIMBP2",0.0151290032600001,0.0222094571594203,0.224160771721894,0.823288063666457,0.919917148733393,-6.44688902853621
"19938","210445_at","FABP6",-0.0193667272473684,0.0714895753768116,-0.223814179689264,0.823556693409743,0.920100643754224,-6.44696587227155
"19939","213711_at","KRT81",0.0200123354063158,0.0258984362028985,0.223810810762658,0.823559304634895,0.920100643754224,-6.44696661862155
"19940","217413_s_at","TNXB",0.0223140150789475,0.0397160404347826,0.223789022817089,0.823576192326581,0.920100643754224,-6.44697144523919
"19941","208772_at","ANKHD1 /// ANKHD1-EIF4EBP3",-0.0406305639378947,-0.141613905521739,-0.223660749322463,0.823675617950958,0.920127294530355,-6.44699985176546
"19942","215711_s_at","WEE1",-0.0189157030568421,0.0275342564637681,-0.223651670527614,0.823682655093789,0.920127294530355,-6.44700186167387
"19943","222141_at","KLHL22",0.00998385170736844,0.0337612247971014,0.223466459961102,0.823826218411146,0.920241521714141,-6.44704284671964
"19944","207737_at","",-0.0121498605547368,0.036500415884058,-0.223400884355572,0.823877049846347,0.920252158013793,-6.4470573497471
"19945","202039_at","MYO18A /// TIAF1",-0.0294781829084212,-0.12889980326087,-0.22327588368619,0.823973947167634,0.920259534356143,-6.44708498374473
"19946","218450_at","HEBP1",-0.0490735094231583,-0.278917229188406,-0.22325563034408,0.823989647298437,0.920259534356143,-6.44708945971334
"19947","217444_at","RP5-1184F4.5",-0.0174169498947368,0.0687325652898551,-0.223232492897053,0.824007583238407,0.920259534356143,-6.44709457257014
"19948","202703_at","DUSP11",0.0271801515126315,-0.0527649969130435,0.223047368216768,0.824151093599171,0.920334904825703,-6.44713546191832
"19949","214230_at","CDC42",0.0271276793684211,0.0859707746956522,0.223001385118239,0.824186741053025,0.920334904825703,-6.44714561316702
"19950","201467_s_at","NQO1",0.0610987556799998,-0.158480270637681,0.222947776476505,0.824228300520602,0.920334904825703,-6.4471574451954
"19951","203512_at","TRAPPC3",0.0229493146757895,-0.00498668085507246,0.222877189457723,0.824283023042755,0.920334904825703,-6.44717302020949
"19952","210969_at","PKN2",-0.00850326225684203,0.0222144195072464,-0.222801560391416,0.824341655376033,0.920334904825703,-6.44718970228556
"19953","215548_s_at","SCFD1",0.0503363205115791,-0.079408125942029,0.222773966073322,0.824363048448747,0.920334904825703,-6.44719578756566
"19954","221775_x_at","RPL22",-0.0201052698178947,0.024252241942029,-0.222772399229263,0.824364263181401,0.920334904825703,-6.44719613307382
"19955","217862_at","PIAS1",0.0465984329505261,0.00611523681159421,0.222598309635767,0.824499232903289,0.920375023770949,-6.44723450683165
"19956","221061_at","PKD2L1",0.0141886716210527,0.0279986063188406,0.222453067796766,0.824611841339474,0.920375023770949,-6.44726649889198
"19957","216219_at","AQP6",-0.037548005348421,0.15814093015942,-0.222432408701365,0.824627858982623,0.920375023770949,-6.44727104772596
"19958","221622_s_at","TMEM126B",0.0434224342389473,-0.173484305478261,0.222421915363328,0.824635994824544,0.920375023770949,-6.44727335804565
"19959","208068_x_at","CSH1 /// CSHL1 /// GH1 /// GH2",-0.0131276236505263,0.0176726075507246,-0.222419639087762,0.82463775970096,0.920375023770949,-6.44727385919919
"19960","214587_at","COL8A1",-0.00768665719578948,0.00568611413043478,-0.222334300577703,0.824703926299327,0.920375023770949,-6.44729264395714
"19961","212321_at","SGPL1",0.0410330263852634,-0.0675800449855072,0.222297633000385,0.82473235663186,0.920375023770949,-6.44730071303272
"19962","203165_s_at","SLC33A1",-0.0383003378400001,-0.021543518,-0.222262173212845,0.824759850723844,0.920375023770949,-6.44730851505779
"19963","208974_x_at","KPNB1",-0.0339909023557896,-0.0949687316521739,-0.222246460349741,0.824772033915674,0.920375023770949,-6.44731197187662
"19964","202750_s_at","TFIP11",0.0215521241042106,0.0560587734492754,0.222106560901887,0.824880508842779,0.920407899165107,-6.44734273889769
"19965","210870_s_at","EPM2A",0.0165479174926315,-0.0198099925072464,0.222101894103872,0.824884127433288,0.920407899165107,-6.44734376489764
"19966","200662_s_at","TOMM20",0.0507863324210527,-0.15343666173913,0.222041071165639,0.824931289305027,0.920414421108288,-6.4473571349095
"19967","54051_at","PKNOX1",-0.0138513887378947,0.015903079057971,-0.221857078635173,0.825073960333395,0.920527501094157,-6.44739755762472
"19968","220864_s_at","NDUFA13",0.0509192888052631,-0.0750069132608696,0.221698050508132,0.825197278282817,0.920618978781366,-6.44743246876142
"19969","204114_at","NID2",0.0482729933821053,0.0500622688550725,0.221588317053968,0.825282373375633,0.920667806684811,-6.44745654375862
"19970","202317_s_at","UBE4B",-0.0197598266694738,-0.0326178748115942,-0.221518436063278,0.825336565138695,0.920676262088569,-6.44747186911193
"19971","206301_at","TEC",-0.0146761470357895,0.0278506698405797,-0.221442222812112,0.825395668453494,0.920676262088569,-6.44748857766815
"19972","207316_at","HAS1",0.0151840553484212,0.0365805897101449,0.221368904093567,0.825452528014801,0.920676262088569,-6.44750464622531
"19973","211038_s_at","CROCCP2",0.0373441759178946,-0.029769178884058,0.221365372299093,0.825455266988149,0.920676262088569,-6.44750542012053
"19974","203469_s_at","CDK10",0.0275895898936842,0.00131970602898551,0.220943748440319,0.825782259844526,0.92096379118851,-6.44759771875417
"19975","218830_at","RPL26L1",-0.0228041182526316,-0.00344657168115942,-0.220926366333847,0.825795741302262,0.92096379118851,-6.44760152013914
"19976","219098_at","MYBBP1A",0.0207766733894737,0.0319459253623188,0.220736860901429,0.825942723985294,0.921081601032259,-6.4476429447096
"19977","214652_at","DRD1",-0.0114590281473684,0.0328571696376812,-0.22059802558259,0.826050410277213,0.921155578402436,-6.44767327061605
"19978","210923_at","SLC1A7",-0.0176350967894737,0.0586139968550725,-0.220151897521237,0.826396467877687,0.921495350631256,-6.44777058973721
"19979","218452_at","SMARCAL1",-0.0193103360484211,0.0210539767681159,-0.219984919064175,0.826526000457976,0.921593658952017,-6.44780696410004
"19980","220049_s_at","PDCD1LG2",0.0111212954694738,0.0163485140289855,0.219907606906299,0.826585976554742,0.92161440438989,-6.44782379634232
"19981","207916_at","AC009947.3 /// RBMY2AP /// RBMY2AP /// RBMY2BP /// RBMY2BP /// RBMY2DP /// RBMY2DP",0.0117743466115789,0.0165707684057971,0.219773470935774,0.826690037051161,0.9216564127531,-6.44785298612915
"19982","211627_x_at","ESR1",0.0125494771368421,0.0108045287246377,0.219717906031723,0.826733144307689,0.9216564127531,-6.44786507258819
"19983","222370_x_at","",-0.0187870841663157,0.0652767495797101,-0.219659070300038,0.826778789654018,0.9216564127531,-6.44787786718993
"19984","201255_x_at","BAG6",-0.028595386751579,-0.072263932884058,-0.219645724397099,0.82678914362158,0.9216564127531,-6.44788076895551
"19985","214712_at","SNX29P2",-0.00684172759684211,-0.00345268011594203,-0.219480151607148,0.826917600230475,0.921724042154145,-6.44791675438291
"19986","215342_s_at","RABGAP1L",-0.0270640887042105,0.000942860797101448,-0.21946086586865,0.826932563024319,0.921724042154145,-6.44792094416434
"19987","201611_s_at","ICMT",-0.0323423268305262,-0.0522666534927536,-0.219301139112002,0.827056489111399,0.921747897993703,-6.44795563029562
"19988","214535_s_at","ADAMTS2",0.0245621159568423,0.0860046989855072,0.21926239676396,0.827086548530554,0.921747897993703,-6.44796403975184
"19989","207870_at","AKAP9",-0.0088637847273684,0.0207039574637681,-0.219114099636608,0.827201611720485,0.921747897993703,-6.44799621557873
"19990","218277_s_at","DHX40",0.0325144286284211,-0.162250047797101,0.219079339537674,0.82722858250043,0.921747897993703,-6.44800375428543
"19991","217488_x_at","PMS2P3",-0.0226083944389473,0.055727330942029,-0.219068168069618,0.827237250621424,0.921747897993703,-6.44800617687939
"19992","207675_x_at","ARTN",0.0153064392210526,0.00138376779710145,0.219027044222086,0.827269159458652,0.921747897993703,-6.44801509374778
"19993","207592_s_at","HCN2",-0.0132982700452632,0.0122376244637681,-0.219024465872412,0.827271160062782,0.921747897993703,-6.44801565275469
"19994","203789_s_at","SEMA3C",0.0626404303073684,-0.0367041472173913,0.218979505788798,0.827306045867646,0.921747897993703,-6.44802539940525
"19995","213201_s_at","TNNT1",0.0137195571526316,0.0288998429710145,0.218953331436089,0.827326355451097,0.921747897993703,-6.44803107267975
"19996","219246_s_at","OGFOD2",-0.021360802068421,0.0593865067101449,-0.218776017074923,0.827463942888594,0.921849344479946,-6.44806948762315
"19997","205046_at","CENPE",-0.0179177383621053,0.0172636305362319,-0.21872932777506,0.827500172445369,0.921849344479946,-6.44807959763483
"19998","221614_s_at","RPH3AL",-0.0282693623052632,0.0192955880434783,-0.218560266912235,0.827631361960227,0.921949387458145,-6.44811618772316
"19999","211471_s_at","RAB36",0.0197871322357895,0.0221754796956522,0.218493877071679,0.827682881147025,0.921960675199374,-6.44813054884707
"20000","220206_at","ZMYM1",0.0296382468557894,-0.0359628321594203,0.218391506380847,0.827762323321583,0.922003063831745,-6.44815268463297
"20001","220449_at","LINC01260",-0.0172836898810526,0.0605757205362319,-0.218154326702741,0.827946387503055,0.922161975621497,-6.44820393058802
"20002","212170_at","RBM12",0.0300265632399999,-0.11996361715942,0.218084874248145,0.828000288169571,0.922175808456802,-6.44821892622726
"20003","206939_at","DCC",-0.0135960763410526,0.0282005458115942,-0.218031645109144,0.828041598804212,0.922175808456802,-6.44823041582554
"20004","214684_at","MEF2A",-0.0236109695800001,-0.0150947307536232,-0.217936496873688,0.828115443666446,0.922210712414321,-6.44825094675284
"20005","202929_s_at","DDT /// DDTL",-0.0414547219463157,0.038726973057971,-0.217884583198397,0.828155734697154,0.922210712414321,-6.44826214482562
"20006","207495_at","RAB28",0.0117476880326316,0.0199992346376812,0.217674927046756,0.828318456876677,0.922345809449252,-6.44830734173623
"20007","213687_s_at","RPL35A",0.0386915757042105,0.0226805329855072,0.217488775427629,0.828462942596492,0.922454425326556,-6.44834743520851
"20008","221791_s_at","TMA7",0.0232198985221052,-0.00257776657971015,0.217442557222397,0.828498816803597,0.922454425326556,-6.4483573844113
"20009","216146_at","",0.0156602648305263,0.0397926852173913,0.217356545700534,0.828565579242682,0.922482653245501,-6.44837589413625
"20010","203720_s_at","ERCC1",-0.031585069151579,0.0122746936376812,-0.217186580107012,0.82869751084077,0.922513774587549,-6.44841244931802
"20011","203489_at","SIVA1",0.0374238808810528,0.0845297041594203,0.217173325222811,0.828707799825127,0.922513774587549,-6.44841529889878
"20012","204372_s_at","KHSRP",-0.0253460939536842,-0.0403913467246377,-0.21716048717107,0.828717765275667,0.922513774587549,-6.44841805870189
"20013","218609_s_at","NUDT2",-0.0202030553631579,-0.0333929400724638,-0.216977517876287,0.82885979700918,0.922585600134742,-6.44845737400513
"20014","205916_at","S100A7",-0.00964722617894734,0.0231981620289855,-0.216931270319942,0.828895698039565,0.922585600134742,-6.44846730615268
"20015","222251_s_at","GMEB2",0.0217512173347368,-0.00466891279710145,0.216917315692109,0.82890653080293,0.922585600134742,-6.44847030264007
"20016","216666_at","LOC93432",0.0150116462915789,0.0539139260724638,0.216696728389811,0.829077773753578,0.922658901385888,-6.44851764394045
"20017","216436_at","PIK3R4",-0.00993265919894738,0.0194819065507246,-0.216653696892234,0.829111180273127,0.922658901385888,-6.44852687352995
"20018","214430_at","GLA",-0.0209458159800002,-0.0414882494782609,-0.21663582547047,0.829125054435705,0.922658901385888,-6.44853070613505
"20019","203383_s_at","GOLGA1",0.0139639449221053,0.00678924217391304,0.216619073873106,0.82913805929183,0.922658901385888,-6.44853429830222
"20020","213016_at","BBX",-0.0404531237063155,0.0763369562318841,-0.21636197086669,0.829337663426867,0.922834921486529,-6.44858939597388
"20021","203717_at","DPP4",-0.0419591350884212,-0.108827966014493,-0.216303187717454,0.829383301812797,0.922839609134593,-6.4486019841386
"20022","206395_at","DGKG",0.0144000335589474,0.0360331746521739,0.216173221249562,0.82948420798441,0.922850679446817,-6.44862980378733
"20023","210282_at","ZMYM2",0.0179790864905264,0.0545362246666667,0.216100054805928,0.829541015791599,0.922850679446817,-6.44864545790223
"20024","216912_at","ARHGEF4",-0.0166525391568422,0.0297957356231884,-0.216025473130401,0.829598923348604,0.922850679446817,-6.44866140936248
"20025","203566_s_at","AGL",-0.053317092074737,-0.121714124927536,-0.216024946047183,0.829599332595947,0.922850679446817,-6.44866152207498
"20026","216902_s_at","RRN3 /// RRN3P1 /// RRN3P2",0.0209916281642106,0.0639661439275362,0.216023594670898,0.829600381855814,0.922850679446817,-6.44866181105468
"20027","202201_at","BLVRB",0.0383876889368421,-0.0149939591594203,0.215911564165604,0.829687367674226,0.922895115491468,-6.4486857614949
"20028","212262_at","QKI",-0.0380920652842105,0.00557773517391305,-0.215865436333972,0.829723184138938,0.922895115491468,-6.44869561932688
"20029","212994_at","THOC2",0.0258502823768421,-0.046136418942029,0.215790025800305,0.829781738259873,0.922904186549197,-6.44871173054171
"20030","207472_at","RARS2",-0.00922198434842103,0.0204494139855072,-0.215738641520012,0.829821637236077,0.922904186549197,-6.4487227054055
"20031","217000_at","KRT18P50 /// KRT18P50",0.0147944428652631,0.0387146023333333,0.215628996159355,0.829906776399915,0.922904186549197,-6.44874611518108
"20032","208133_at","",-0.00951771460631569,0.016203216115942,-0.215610736632221,0.829920955044566,0.922904186549197,-6.44875001251754
"20033","204068_at","STK3",-0.01691345602,-0.00613559244927537,-0.215588164862519,0.829938482252551,0.922904186549197,-6.44875482980895
"20034","202761_s_at","SYNE2",0.050271177202105,-0.198540073434783,0.215444483418286,0.830050054376942,0.922982183356052,-6.44878548265059
"20035","53202_at","C7orf25 /// PSMA2",-0.023282009911579,-0.0159911139565217,-0.215286019454151,0.830173109546157,0.9229973696374,-6.44881926551336
"20036","207183_at","GPR19",-0.0158536901284211,0.047302714884058,-0.215235568774073,0.83021228790796,0.9229973696374,-6.44883001586203
"20037","203881_s_at","DMD",0.063476551733684,-0.202076772782609,0.215216225691325,0.830227309233011,0.9229973696374,-6.44883413694065
"20038","210195_s_at","PSG1",-0.0135632725684211,0.0123950840144928,-0.21519767612553,0.830241714393384,0.9229973696374,-6.44883808861163
"20039","211135_x_at","LILRB3",-0.0162557952010526,0.0569370643188406,-0.215160125709362,0.830270875349637,0.9229973696374,-6.4488460870509
"20040","221414_s_at","DEFB126",-0.0103563599873684,0.0203398607391304,-0.214859214950931,0.830504565681462,0.923211088307682,-6.44891013230963
"20041","217357_at","RP11-560G2.2",0.0223978825968422,0.0295711380289855,0.214619240221061,0.830690943457232,0.92321848614351,-6.44896114390601
"20042","206671_at","SAG",0.0175807489252632,0.0417267749710145,0.214611734756032,0.830696772777471,0.92321848614351,-6.44896273842986
"20043","210735_s_at","CA12",0.0510575417157897,0.00607651768115941,0.214601721289963,0.830704550018644,0.92321848614351,-6.44896486568776
"20044","208871_at","ATN1",0.0169973521284212,0.0426921435362319,0.214544998940391,0.830748605352875,0.92321848614351,-6.44897691389654
"20045","204827_s_at","CCNF",0.00988121701368428,0.0243698272898551,0.214517083747078,0.830770286832925,0.92321848614351,-6.44898284210363
"20046","217953_at","PHF3",-0.00784242681157894,0.00262227634782609,-0.21450225061974,0.830781807643319,0.92321848614351,-6.44898599182574
"20047","219146_at","TEFM",0.0313606132726315,-0.0655619230289855,0.214313245644523,0.830928610045544,0.92321848614351,-6.44902610681085
"20048","221817_at","DOLPP1",0.01174043942,0.00502301620289855,0.214292582267066,0.830944659901108,0.92321848614351,-6.44903049032683
"20049","210360_s_at","MTSS1",0.0123156296842106,0.0259418143478261,0.21427033058561,0.830961943519858,0.92321848614351,-6.44903521031264
"20050","219221_at","ZBTB38",0.0380206033094737,-0.0910951080289855,0.214268203968725,0.830963595338075,0.92321848614351,-6.44903566138108
"20051","217930_s_at","TOLLIP",0.0238665725494738,0.031713953,0.214263704704145,0.830967090077816,0.92321848614351,-6.44903661568787
"20052","208849_at","",-0.0120490066263158,0.0524131276956522,-0.214191634274021,0.83102307022435,0.923234636713936,-6.44905189930299
