Feature,Normalized.Dispersion
ENSMUSG00000022523,-1.3435345111772932
ENSMUSG00000051065,0.18954730862925492
ENSMUSG00000022525,-1.5835922373741815
ENSMUSG00000048939,-0.600462063951062
ENSMUSG00000038094,0.14048782566167478
ENSMUSG00000038084,-1.0223934566832213
ENSMUSG00000097307,-1.274303864783398
ENSMUSG00000116891,nan
ENSMUSG00000097313,nan
ENSMUSG00000097184,-0.8176352027256419
ENSMUSG00000116660,nan
ENSMUSG00000022528,-1.3666267058018784
ENSMUSG00000097621,nan
ENSMUSG00000047953,0.08749175027507212
ENSMUSG00000022533,-2.111666890525202
ENSMUSG00000022537,-0.5563031970540985
ENSMUSG00000022538,0.003518954590347403
ENSMUSG00000046546,-0.1331391667595338
ENSMUSG00000116951,3.818483770143778
ENSMUSG00000116581,nan
ENSMUSG00000047434,39.13298841319217
ENSMUSG00000049076,0.47503876082684215
ENSMUSG00000116946,-0.7436522012191786
ENSMUSG00000047714,4.82826996988567
ENSMUSG00000116617,0.9102953290251915
ENSMUSG00000022548,15.813117074061513
ENSMUSG00000046598,1.101677141513863
ENSMUSG00000086645,-1.287489131536412
ENSMUSG00000116793,0.5971449453861378
ENSMUSG00000022770,4.744690588869906
ENSMUSG00000022780,-1.2062324799516178
ENSMUSG00000045625,5.846140764615184
ENSMUSG00000107002,-0.11956654290042085
ENSMUSG00000022774,-1.2801158524752996
ENSMUSG00000022772,-1.3183652663943013
ENSMUSG00000116739,-0.8193377843712555
ENSMUSG00000022781,3.5371631902731386
ENSMUSG00000023791,2.771012212863535
ENSMUSG00000035790,-2.322291954411933
ENSMUSG00000052384,2.2572188238586057
ENSMUSG00000035764,-1.6367375423951938
ENSMUSG00000022787,-0.9318560748085768
ENSMUSG00000014074,-0.4008016223498202
ENSMUSG00000053774,-0.602644187374076
ENSMUSG00000014075,-0.24501544717870818
ENSMUSG00000005615,-1.0259505774675959
ENSMUSG00000116957,nan
ENSMUSG00000022797,-0.01246059857384629
ENSMUSG00000022791,0.10375481213762154
ENSMUSG00000094430,nan
ENSMUSG00000035629,0.8478065100490298
ENSMUSG00000022800,-0.7804780571854196
ENSMUSG00000022801,0.04778922919334332
ENSMUSG00000035578,-0.7633153124245688
ENSMUSG00000060636,-0.882595073895222
ENSMUSG00000022802,-1.3900113622660508
ENSMUSG00000022807,-0.42446151855536646
ENSMUSG00000022808,0.13978130294866395
ENSMUSG00000097318,-0.1965243184521212
ENSMUSG00000022811,-1.5625354852129687
ENSMUSG00000035506,-0.42087931634481024
ENSMUSG00000075254,-0.16101389580323294
ENSMUSG00000090214,nan
ENSMUSG00000022817,2.79675522323878
ENSMUSG00000022814,0.32261765012129656
ENSMUSG00000086083,-0.726059529513179
ENSMUSG00000061751,0.7589749733021175
ENSMUSG00000022832,0.7921585285289917
ENSMUSG00000022833,0.008828120855758225
ENSMUSG00000022836,1.024163374165453
ENSMUSG00000100593,nan
ENSMUSG00000116840,-0.6979699354440445
ENSMUSG00000035376,3.927646457626746
ENSMUSG00000022840,8.125097009323065
ENSMUSG00000034473,-0.9438490134584124
ENSMUSG00000022844,-1.31102990328161
ENSMUSG00000052133,0.2021003634513229
ENSMUSG00000022848,-0.5166991429222377
ENSMUSG00000022849,3.4109311466077292
ENSMUSG00000034422,1.6233824940690285
ENSMUSG00000049502,2.553430289659643
ENSMUSG00000022906,-0.4856609744221168
ENSMUSG00000086324,-0.4498293955393755
ENSMUSG00000022905,-1.7112518588251118
ENSMUSG00000034379,-0.08532913141228607
ENSMUSG00000003955,-0.23485817829300026
ENSMUSG00000075229,-1.558620396147543
ENSMUSG00000095620,nan
ENSMUSG00000022901,-0.13161962684464873
ENSMUSG00000022900,0.49122888041246104
ENSMUSG00000022899,1.4376606731795054
ENSMUSG00000022838,1.7823453070195414
ENSMUSG00000022837,-1.7847196759791992
ENSMUSG00000034243,-1.8923800039660787
ENSMUSG00000022831,0.6364689543147509
ENSMUSG00000047746,0.45374712066799605
ENSMUSG00000034206,-1.6450044919229692
ENSMUSG00000022829,-0.7875183791517913
ENSMUSG00000022828,0.6502223770106385
ENSMUSG00000022827,1.642238232130928
ENSMUSG00000022821,3.266920847675758
ENSMUSG00000022820,-0.05968477670650765
ENSMUSG00000022816,0.27893009771292926
ENSMUSG00000108763,0.7732637672927316
ENSMUSG00000034158,1.2610391480217005
ENSMUSG00000046961,3.9388443694496322
ENSMUSG00000022812,-0.9970213418102021
ENSMUSG00000022809,nan
ENSMUSG00000022805,-0.06373157549408583
ENSMUSG00000046516,-0.8564043049338502
ENSMUSG00000022803,1.3146705844068314
ENSMUSG00000002847,2.94391358308747
ENSMUSG00000002844,0.7420802240036604
ENSMUSG00000097576,-0.21215099956067715
ENSMUSG00000075122,2.82693204762861
ENSMUSG00000002846,-1.3241475933733686
ENSMUSG00000034064,4.5291044186825715
ENSMUSG00000002845,-0.14810535687359894
ENSMUSG00000022799,12.794210684602282
ENSMUSG00000022793,0.7321820607410853
ENSMUSG00000049436,2.232763206243538
ENSMUSG00000022790,2.119482461958606
ENSMUSG00000116965,1.3407444471407215
ENSMUSG00000061080,0.4437300282371705
ENSMUSG00000047261,3.849771995580004
ENSMUSG00000075070,nan
ENSMUSG00000022708,3.5469304389612746
ENSMUSG00000116903,0.019784206551185537
ENSMUSG00000055370,nan
ENSMUSG00000022704,-2.115203625133491
ENSMUSG00000022701,0.35790464448238535
ENSMUSG00000036304,-1.3486656183404369
ENSMUSG00000036292,-1.0793881061571113
ENSMUSG00000052459,-0.6091210002320558
ENSMUSG00000022698,-0.6500746246831428
ENSMUSG00000068284,1.8284357625311118
ENSMUSG00000022696,-2.285624941021444
ENSMUSG00000043065,-2.356528206952303
ENSMUSG00000071550,-2.31552061102758
ENSMUSG00000022687,-0.7302175743953685
ENSMUSG00000036208,0.01475722356275375
ENSMUSG00000022668,0.057579194295949425
ENSMUSG00000022667,-0.7362842133487743
ENSMUSG00000062082,-1.0645591397215197
ENSMUSG00000090176,nan
ENSMUSG00000022665,-1.4597958053927353
ENSMUSG00000022664,0.8845229606515471
ENSMUSG00000022663,-0.41997948821928216
ENSMUSG00000052013,-0.49770048142919715
ENSMUSG00000022661,0.032622371489641484
ENSMUSG00000053182,0.9625566170200003
ENSMUSG00000033187,-0.9510547066012439
ENSMUSG00000033177,-2.3268568189366587
ENSMUSG00000022658,-0.7089120042131724
ENSMUSG00000033157,-0.2634652130996812
ENSMUSG00000033149,1.2861436963039308
ENSMUSG00000087141,0.9646168080131174
ENSMUSG00000022657,nan
ENSMUSG00000048087,-0.7241232174894826
ENSMUSG00000022656,2.538954138166054
ENSMUSG00000030775,2.0872932759827023
ENSMUSG00000064061,1.6333938535520278
ENSMUSG00000033031,-0.2642955937916624
ENSMUSG00000092009,nan
ENSMUSG00000032965,-1.1846617697551272
ENSMUSG00000055447,-1.4178067778930683
ENSMUSG00000022641,-0.5238068537508564
ENSMUSG00000097694,nan
ENSMUSG00000022639,3.5180522470572373
ENSMUSG00000022637,-0.5959418227870478
ENSMUSG00000022636,0.8493703006405008
ENSMUSG00000035356,0.2846046285689528
ENSMUSG00000075033,-0.6558655582266276
ENSMUSG00000022604,1.3512672387856342
ENSMUSG00000098274,-1.2687928609337455
ENSMUSG00000102101,0.94406419028332
ENSMUSG00000022601,-1.1204440689871842
ENSMUSG00000071533,-1.2700410869773675
ENSMUSG00000044763,2.03741896542202
ENSMUSG00000052917,-1.4491421166481917
ENSMUSG00000035270,-0.056237842033273554
ENSMUSG00000035258,1.1337445059823232
ENSMUSG00000022757,-0.5622502520098328
ENSMUSG00000022754,31.688663155219377
ENSMUSG00000109588,nan
ENSMUSG00000046748,nan
ENSMUSG00000022752,0.04777745697755118
ENSMUSG00000022751,-0.25675983538314495
ENSMUSG00000022749,-0.4582647583988849
ENSMUSG00000022753,5.609568718989841
ENSMUSG00000022748,-0.9234355237917657
ENSMUSG00000043336,11.981236495819342
ENSMUSG00000068196,-1.2058101816788391
ENSMUSG00000116920,nan
ENSMUSG00000086827,-1.6184748020747046
ENSMUSG00000035107,-1.4240782337668962
ENSMUSG00000022747,-1.1395522280704784
ENSMUSG00000022742,15.976922106143936
ENSMUSG00000022744,2.1464637439212497
ENSMUSG00000022724,3.4240840048972867
ENSMUSG00000022723,0.3038634456632253
ENSMUSG00000022722,-2.1614234133849775
ENSMUSG00000055540,-0.08588667570741122
ENSMUSG00000089685,-1.25691809177646
ENSMUSG00000050312,-0.005873350007199737
ENSMUSG00000022911,0.5676495212220176
ENSMUSG00000022912,-0.29660664292380906
ENSMUSG00000052504,-0.7452153095331162
ENSMUSG00000059920,-1.1903950840597233
ENSMUSG00000047141,-0.3718640959965047
ENSMUSG00000054604,-0.6689833979790962
ENSMUSG00000050783,1.7500680286594732
ENSMUSG00000004843,-1.1606133701357848
ENSMUSG00000091243,-0.14597651338025322
ENSMUSG00000064115,1.6004682805673964
ENSMUSG00000063163,nan
ENSMUSG00000022707,-0.6012188255423403
ENSMUSG00000022883,3.6357044362259154
ENSMUSG00000052516,-0.42100852749371753
ENSMUSG00000032940,0.00998847860547161
ENSMUSG00000032932,-0.559011223760678
ENSMUSG00000022876,10.928007791132034
ENSMUSG00000048490,0.166373970312913
ENSMUSG00000022867,-0.5235910399969143
ENSMUSG00000090386,1.3543891685906908
ENSMUSG00000109841,0.5065370962938341
ENSMUSG00000022865,-1.4172971123945892
ENSMUSG00000022863,-0.6559320529722354
ENSMUSG00000022864,4.030389157705733
ENSMUSG00000022860,-1.3039111144865598
ENSMUSG00000022762,-1.6519368874153102
ENSMUSG00000110358,1.8969726688648498
ENSMUSG00000022889,2.7553460472748075
ENSMUSG00000053062,8.667421133679692
ENSMUSG00000022890,-1.770392950492512
ENSMUSG00000008976,-0.12313616828936082
ENSMUSG00000022892,-1.3827560658903375
ENSMUSG00000115518,8.427295252212108
ENSMUSG00000115469,nan
ENSMUSG00000041134,3.335254500248025
ENSMUSG00000022893,1.418631395961242
ENSMUSG00000022894,15.322561183087402
ENSMUSG00000116810,nan
ENSMUSG00000116555,nan
ENSMUSG00000044442,0.3558725122411051
ENSMUSG00000052299,-1.4673668814084628
ENSMUSG00000041079,-0.1776648700690289
ENSMUSG00000025616,2.4620027469968533
ENSMUSG00000025613,-1.1608988272725884
ENSMUSG00000093606,-0.033709353798999434
ENSMUSG00000025610,nan
ENSMUSG00000025612,0.09521706735889544
ENSMUSG00000055972,0.23951209644368052
ENSMUSG00000022935,-0.9958199460881504
ENSMUSG00000002489,1.126826747197538
ENSMUSG00000022982,-0.7540418858321307
ENSMUSG00000022983,-0.5974736990757978
ENSMUSG00000053414,-1.2378843289358203
ENSMUSG00000116753,1.4897797284312246
ENSMUSG00000116582,nan
ENSMUSG00000022978,-1.0044382179320839
ENSMUSG00000039956,-0.2769710153932813
ENSMUSG00000039929,-1.0413646292768117
ENSMUSG00000039903,-1.084086157340026
ENSMUSG00000022972,-1.0346768967470956
ENSMUSG00000116607,nan
ENSMUSG00000022973,-0.41347248273258325
ENSMUSG00000085279,nan
ENSMUSG00000022974,0.02612214704263931
ENSMUSG00000039851,-2.3046744583332983
ENSMUSG00000116763,nan
ENSMUSG00000039830,4.584546368976282
ENSMUSG00000046160,12.742940514368374
ENSMUSG00000085865,nan
ENSMUSG00000022971,0.2049901227174639
ENSMUSG00000022969,-0.2391023108776275
ENSMUSG00000116987,nan
ENSMUSG00000084866,-2.230888985144808
ENSMUSG00000022967,0.2561024736878243
ENSMUSG00000022965,-1.3898539233043332
ENSMUSG00000022964,0.7888664210522566
ENSMUSG00000039763,0.21516068147749629
ENSMUSG00000022962,0.27757935346238705
ENSMUSG00000022961,-0.7366194479762128
ENSMUSG00000022960,-1.4589865899755796
ENSMUSG00000085169,-0.5684159482771245
ENSMUSG00000058240,-0.6764407865068701
ENSMUSG00000022957,2.5083746244264717
ENSMUSG00000022956,1.0249174678098352
ENSMUSG00000039680,0.336323567856351
ENSMUSG00000089774,-0.3216854440620666
ENSMUSG00000039672,1.8560931043387203
ENSMUSG00000051989,1.058816942241765
ENSMUSG00000022951,-0.5343223918052284
ENSMUSG00000022949,9.49567310802939
ENSMUSG00000022952,-0.4477771449349127
ENSMUSG00000022948,-1.245154863447391
ENSMUSG00000051483,-0.6933024031088405
ENSMUSG00000082815,-0.7804983178638306
ENSMUSG00000022947,0.4075122338550811
ENSMUSG00000022946,-1.0331831425574136
ENSMUSG00000039456,0.7077190797429916
ENSMUSG00000022945,0.2555414285844762
ENSMUSG00000047109,0.593778247046948
ENSMUSG00000062713,0.668812572187787
ENSMUSG00000040820,-1.3549353280425709
ENSMUSG00000022941,0.8232108763905017
ENSMUSG00000022940,0.19841635158616916
ENSMUSG00000040785,-0.9709413806346178
ENSMUSG00000116589,nan
ENSMUSG00000022898,0.0015193980484287104
ENSMUSG00000022897,0.10994882795356163
ENSMUSG00000116641,nan
ENSMUSG00000043301,-1.4925520670766126
ENSMUSG00000062609,nan
ENSMUSG00000040732,1.0674814179274765
ENSMUSG00000022895,-0.45536091676129126
ENSMUSG00000085329,nan
ENSMUSG00000022913,-0.44692575627065556
ENSMUSG00000022914,-1.2055369444972532
ENSMUSG00000117289,nan
ENSMUSG00000040681,-1.1020491174364655
ENSMUSG00000023147,-0.17705533711126564
ENSMUSG00000045275,-0.4113265707282023
ENSMUSG00000040666,0.1221349211754318
ENSMUSG00000074892,4.17604999978481
ENSMUSG00000000159,nan
ENSMUSG00000090223,8.284781574440647
ENSMUSG00000050272,-0.9104174511862858
ENSMUSG00000117324,1.0058882025224363
ENSMUSG00000040605,4.610304159084697
ENSMUSG00000005251,0.40672474446547785
ENSMUSG00000014039,-0.3816213380653947
ENSMUSG00000045975,-0.6830011452983787
ENSMUSG00000046962,-1.7694558233003408
ENSMUSG00000097874,-1.0535630604120139
ENSMUSG00000080717,-1.192914415644955
ENSMUSG00000116673,-1.0619623008014016
ENSMUSG00000046201,-1.0678742794823415
ENSMUSG00000116858,-1.0430337511563128
ENSMUSG00000023800,0.9266610067245004
ENSMUSG00000036983,-0.30505786881077124
ENSMUSG00000116852,0.46836128856094156
ENSMUSG00000116813,nan
ENSMUSG00000069729,0.3050169507688126
ENSMUSG00000004945,-1.0829944246163374
ENSMUSG00000101959,nan
ENSMUSG00000034265,0.7063487247361052
ENSMUSG00000002365,0.5617077779570216
ENSMUSG00000023805,-0.4410375653931604
ENSMUSG00000015659,-0.31616343601411806
ENSMUSG00000034345,2.481455590756417
ENSMUSG00000034377,2.6462773879204327
ENSMUSG00000038141,0.04912697379423757
ENSMUSG00000092074,2.346993751890949
ENSMUSG00000096255,-0.8238047797021881
ENSMUSG00000000579,0.5470173190366223
ENSMUSG00000095677,-1.2183961853100616
ENSMUSG00000041831,0.5567494098866292
ENSMUSG00000052397,8.166145704598327
ENSMUSG00000023806,2.388156596942363
ENSMUSG00000116618,-0.7091579191502246
ENSMUSG00000052031,-1.9671530736987723
ENSMUSG00000094724,-0.11736113462240219
ENSMUSG00000023809,-2.0492727500111663
ENSMUSG00000071984,-0.403956488574391
ENSMUSG00000090069,1.507864027544948
ENSMUSG00000033450,1.6312235602419933
ENSMUSG00000073471,-0.4911996465672593
ENSMUSG00000116760,-1.0413025283098016
ENSMUSG00000095687,0.4003784429450513
ENSMUSG00000069135,-1.831406439409262
ENSMUSG00000023861,0.12273116360007928
ENSMUSG00000087478,8.295560526068622
ENSMUSG00000073468,5.367437842994321
ENSMUSG00000055945,13.273920637294646
ENSMUSG00000058159,0.4777104142899632
ENSMUSG00000023868,31.505961530722907
ENSMUSG00000023873,0.03043383936490962
ENSMUSG00000062078,3.9959780910582743
ENSMUSG00000037196,0.9335503781535953
ENSMUSG00000089633,5.8232437107880655
ENSMUSG00000089941,14.629322401725355
ENSMUSG00000023826,1.2622001364168067
ENSMUSG00000023827,3.243927218295269
ENSMUSG00000014426,-1.1053312621716558
ENSMUSG00000097350,-0.5366947486172076
ENSMUSG00000023828,0.9283351143459306
ENSMUSG00000117314,-0.6314984055149284
ENSMUSG00000040966,nan
ENSMUSG00000023829,-0.9234287327948772
ENSMUSG00000023830,-0.8729652390587521
ENSMUSG00000078247,-0.8679091627107512
ENSMUSG00000068037,-0.8184421259957306
ENSMUSG00000073460,2.653883232709069
ENSMUSG00000057388,3.7558804726833643
ENSMUSG00000068039,-1.9222867627437077
ENSMUSG00000062480,-1.0174422859053645
ENSMUSG00000023832,-0.907619523577681
ENSMUSG00000060475,-0.9664371565229158
ENSMUSG00000006818,2.1100245701107387
ENSMUSG00000055602,0.9944539988562819
ENSMUSG00000052469,nan
ENSMUSG00000117042,-1.2254556882406307
ENSMUSG00000085705,0.8155418696512752
ENSMUSG00000038347,-0.07181131552563114
ENSMUSG00000068036,-0.07120741068551915
ENSMUSG00000048826,0.8297070675188571
ENSMUSG00000117254,0.18495250372559316
ENSMUSG00000023886,-0.804859695658822
ENSMUSG00000023885,9.215967910303155
ENSMUSG00000046991,1.2018375044655853
ENSMUSG00000050088,-0.8022196753347414
ENSMUSG00000023883,-0.24254733241395635
ENSMUSG00000116780,nan
ENSMUSG00000116953,0.23836931002610692
ENSMUSG00000079710,6.1168004418403745
ENSMUSG00000116895,-0.08222984301291615
ENSMUSG00000079707,2.783582312517924
ENSMUSG00000036552,2.058259106907176
ENSMUSG00000014773,-0.7788233292656196
ENSMUSG00000014763,-0.45465534955525333
ENSMUSG00000116718,nan
ENSMUSG00000014769,0.45997059366227777
ENSMUSG00000014767,-0.21814345322559675
ENSMUSG00000014771,-0.9566502594434919
ENSMUSG00000051977,-0.16543861178059566
ENSMUSG00000023852,-0.3504359024300689
ENSMUSG00000048027,4.137393977893056
ENSMUSG00000060149,-0.6793022867016854
ENSMUSG00000096696,-1.2192569425220172
ENSMUSG00000095990,-0.3536170080668799
ENSMUSG00000116802,-0.0918338961067424
ENSMUSG00000116590,nan
ENSMUSG00000116564,1.4597344999314066
ENSMUSG00000097379,-1.7282424168769803
ENSMUSG00000047786,1.280920562205861
ENSMUSG00000023845,0.8980107221472119
ENSMUSG00000080316,-1.2877413345450497
ENSMUSG00000003665,-0.4629445641859371
ENSMUSG00000045551,nan
ENSMUSG00000052270,nan
ENSMUSG00000091491,nan
ENSMUSG00000007564,-0.6288530978260972
ENSMUSG00000067942,-1.3175388789540194
ENSMUSG00000062743,-0.13351545224403571
ENSMUSG00000023882,4.628194193011794
ENSMUSG00000023892,-1.4312804817357887
ENSMUSG00000057409,-0.6741734513541933
ENSMUSG00000097781,0.6176165153440835
ENSMUSG00000051341,-0.2607180657328109
ENSMUSG00000067931,5.6077446577168075
ENSMUSG00000035868,0.46490168457713327
ENSMUSG00000067929,-3.118454753704148
ENSMUSG00000067928,-0.715575820226441
ENSMUSG00000061544,-1.430818904623355
ENSMUSG00000069743,-0.6993579635293489
ENSMUSG00000078546,-0.9721914778143426
ENSMUSG00000071267,0.2546875518530479
ENSMUSG00000053347,-0.6149592618787503
ENSMUSG00000063383,-0.2699390557305469
ENSMUSG00000096433,1.1764561282443653
ENSMUSG00000117284,-2.126644867686265
ENSMUSG00000033972,-1.9754865422363144
ENSMUSG00000044501,1.40122098185559
ENSMUSG00000071266,-0.8180498119897326
ENSMUSG00000059142,-1.1962264590130762
ENSMUSG00000002617,3.1177060540545867
ENSMUSG00000117322,2.576965020871465
ENSMUSG00000071256,1.347577517879816
ENSMUSG00000115842,nan
ENSMUSG00000062012,-1.7701813750143072
ENSMUSG00000023902,nan
ENSMUSG00000023903,-1.181480484545635
ENSMUSG00000041319,-0.6456723869920138
ENSMUSG00000023904,-0.8982245181800108
ENSMUSG00000023905,-0.03533782307807411
ENSMUSG00000023906,0.6574735839586514
ENSMUSG00000066720,0.00887634687639572
ENSMUSG00000023908,2.6745098070966744
ENSMUSG00000023909,0.9718960855426086
ENSMUSG00000040680,-1.050554989640407
ENSMUSG00000097006,-1.2860492731842066
ENSMUSG00000040097,0.1282344185923986
ENSMUSG00000086719,nan
ENSMUSG00000023911,-0.7631275975535786
ENSMUSG00000039218,0.9778417707158169
ENSMUSG00000055839,-1.4614299465894767
ENSMUSG00000049620,nan
ENSMUSG00000024114,-1.8014216578473672
ENSMUSG00000096445,nan
ENSMUSG00000024124,nan
ENSMUSG00000045027,-0.7586623077629358
ENSMUSG00000016946,1.1528193889817366
ENSMUSG00000024122,-1.4837351945797643
ENSMUSG00000036820,5.048632640979752
ENSMUSG00000024121,-1.7581746997725196
ENSMUSG00000036473,-1.9773158916170215
ENSMUSG00000117406,-0.5911014704797509
ENSMUSG00000085185,0.7733986962747093
ENSMUSG00000024118,4.8961175988532695
ENSMUSG00000072082,-1.1277435267758866
ENSMUSG00000035435,1.7359558076488997
ENSMUSG00000024130,-1.5747075374347004
ENSMUSG00000073437,-0.41956172223670973
ENSMUSG00000034681,-0.9077938834423207
ENSMUSG00000024132,5.754555759359151
ENSMUSG00000024136,2.0781643906033165
ENSMUSG00000024137,12.01579887826205
ENSMUSG00000043445,1.9662624848814705
ENSMUSG00000024142,-1.4222044153959246
ENSMUSG00000045744,0.11375965659803415
ENSMUSG00000033597,-1.195409557448112
ENSMUSG00000052752,-0.3968453819876658
ENSMUSG00000079657,0.9862466729076635
ENSMUSG00000093565,-1.668408637456436
ENSMUSG00000117423,1.6370043954230153
ENSMUSG00000032855,-1.3537744308466164
ENSMUSG00000002496,-1.37978974426543
ENSMUSG00000041429,0.9983762177294415
ENSMUSG00000002504,1.2165356458043932
ENSMUSG00000071230,0.9498583098821899
ENSMUSG00000041130,-0.8132563732215351
ENSMUSG00000007021,-0.8261405722098842
ENSMUSG00000040888,-0.1958230041900533
ENSMUSG00000019320,3.314852386060418
ENSMUSG00000040688,3.5846274697964553
ENSMUSG00000044533,-0.3611280388333746
ENSMUSG00000090101,0.3860262673110858
ENSMUSG00000040048,-0.40265556477857334
ENSMUSG00000002500,1.6818559963353477
ENSMUSG00000075705,0.3735259893675242
ENSMUSG00000039628,-0.5960101485683413
ENSMUSG00000024158,8.284267753511651
ENSMUSG00000045316,0.891086920495064
ENSMUSG00000039183,1.3363192379133753
ENSMUSG00000024160,-1.13958197549273
ENSMUSG00000073436,2.0448981117563663
ENSMUSG00000024163,-0.849878654695853
ENSMUSG00000038880,0.30682216677028323
ENSMUSG00000073435,0.9792239785825345
ENSMUSG00000024165,0.5710388894229625
ENSMUSG00000038002,-1.2512236997072232
ENSMUSG00000024169,3.895858356776711
ENSMUSG00000024168,0.5041161459768984
ENSMUSG00000024170,-1.745507943138886
ENSMUSG00000044172,nan
ENSMUSG00000036636,1.5211160457661614
ENSMUSG00000059562,nan
ENSMUSG00000067722,-0.16189572333495475
ENSMUSG00000015127,-1.6925648210618065
ENSMUSG00000035521,-0.33513306969235934
ENSMUSG00000015126,-0.8673097262458158
ENSMUSG00000047507,2.6944408171674423
ENSMUSG00000015120,4.681326730666445
ENSMUSG00000033200,nan
ENSMUSG00000024112,-1.1992655347638967
ENSMUSG00000024175,1.0812850088635269
ENSMUSG00000050824,-0.6379776849780987
ENSMUSG00000117437,5.897495254276803
ENSMUSG00000024176,5.670903177353434
ENSMUSG00000091475,6.694997907299074
ENSMUSG00000002279,2.823115083653302
ENSMUSG00000025739,0.453570465380711
ENSMUSG00000019214,1.4846020169722205
ENSMUSG00000041199,-0.9701758842599051
ENSMUSG00000041062,2.883049563282988
ENSMUSG00000063011,0.36146359409231926
ENSMUSG00000002280,0.1334363901047353
ENSMUSG00000061046,0.6061945506433651
ENSMUSG00000071202,-0.3159045308142699
ENSMUSG00000057411,-1.1383947001760275
ENSMUSG00000002274,3.5629118706388208
ENSMUSG00000025738,1.1461824584688665
ENSMUSG00000025737,-0.768526350947108
ENSMUSG00000025736,-1.0979316511736001
ENSMUSG00000039615,-0.2967610755319943
ENSMUSG00000025735,-0.9100380137314346
ENSMUSG00000025733,-0.30770785727299294
ENSMUSG00000073434,-2.2499738909691502
ENSMUSG00000025732,-0.29849452560418543
ENSMUSG00000025731,0.8056983728139754
ENSMUSG00000071192,1.021276314610656
ENSMUSG00000025730,0.30481982990852996
ENSMUSG00000025728,-0.23679930438930186
ENSMUSG00000090113,3.134842998285124
ENSMUSG00000025727,7.902811895993193
ENSMUSG00000037326,1.146131147915859
ENSMUSG00000097523,1.3940825188801034
ENSMUSG00000037098,-1.1013459187049073
ENSMUSG00000036775,-1.2848138566931755
ENSMUSG00000024177,1.216107520653468
ENSMUSG00000024180,1.001873744564046
ENSMUSG00000024181,0.4306555806111283
ENSMUSG00000024182,0.6518759323418695
ENSMUSG00000024184,nan
ENSMUSG00000073433,-0.43549028476670726
ENSMUSG00000024186,8.640375892965848
ENSMUSG00000024187,4.997001867522977
ENSMUSG00000024188,-0.21955334385477085
ENSMUSG00000034413,-0.45736906640458275
ENSMUSG00000118107,-1.6993006335915413
ENSMUSG00000024190,-0.9367123578398298
ENSMUSG00000001576,-1.2226719055737205
ENSMUSG00000015575,0.7890207250248594
ENSMUSG00000048249,-0.8643294866180824
ENSMUSG00000024191,1.415868739279979
ENSMUSG00000078838,-0.3606858891135727
ENSMUSG00000024301,-0.45328246327463234
ENSMUSG00000024193,-0.9610909009006715
ENSMUSG00000024194,3.027365863936828
ENSMUSG00000067629,-0.6242530756779572
ENSMUSG00000079605,-1.0650581359260485
ENSMUSG00000048731,0.8564305609507313
ENSMUSG00000057789,-1.3739788911247266
ENSMUSG00000042644,2.545981995861755
ENSMUSG00000024208,-0.6367021860130622
ENSMUSG00000024210,-1.06875694373487
ENSMUSG00000044857,2.2387940703467226
ENSMUSG00000117916,nan
ENSMUSG00000063239,-0.32419788982065434
ENSMUSG00000116657,nan
ENSMUSG00000046711,-0.9507996799859046
ENSMUSG00000062753,6.067506861530135
ENSMUSG00000116884,nan
ENSMUSG00000024213,-0.6133416544402223
ENSMUSG00000116571,5.911720793966573
ENSMUSG00000052146,-0.5804808171695469
ENSMUSG00000087387,2.6708260496313363
ENSMUSG00000040276,1.8003647410728567
ENSMUSG00000024215,-0.40244994141474266
ENSMUSG00000056692,-1.3366108172813977
ENSMUSG00000024217,0.16052659462792895
ENSMUSG00000039512,-0.7112860654291958
ENSMUSG00000024218,-0.6225241642739227
ENSMUSG00000024219,12.042820843625027
ENSMUSG00000117263,0.10275431621491346
ENSMUSG00000062859,-1.4298173035323505
ENSMUSG00000038677,0.1765062720173866
ENSMUSG00000117171,0.1349617237650825
ENSMUSG00000024220,-1.0166862850328013
ENSMUSG00000002257,0.15022045744149318
ENSMUSG00000117028,nan
ENSMUSG00000002250,-1.1037363248092706
ENSMUSG00000007570,-0.039044205882060846
ENSMUSG00000037805,-0.3835307854619898
ENSMUSG00000002249,3.232871694161605
ENSMUSG00000024222,-0.802035643924665
ENSMUSG00000097714,-0.37367897871072114
ENSMUSG00000066170,-1.4434183191836891
ENSMUSG00000024225,nan
ENSMUSG00000062252,-0.11684305812792554
ENSMUSG00000004865,-0.42836641127920405
ENSMUSG00000036196,-1.7678997975630129
ENSMUSG00000053436,-2.186386512204984
ENSMUSG00000117145,nan
ENSMUSG00000004864,0.28324198120338506
ENSMUSG00000117255,-2.1379721040881847
ENSMUSG00000063952,-0.7750721216731847
ENSMUSG00000043286,6.049634694514322
ENSMUSG00000048905,9.141182697799763
ENSMUSG00000117080,nan
ENSMUSG00000005936,21.820887348464474
ENSMUSG00000024006,1.3615579486349898
ENSMUSG00000086154,0.5454632046120742
ENSMUSG00000071172,-1.5454958555668057
ENSMUSG00000117007,6.311895647271201
ENSMUSG00000085912,-0.1667283315110766
ENSMUSG00000023067,-0.7308400788164451
ENSMUSG00000024008,0.9245043120799238
ENSMUSG00000024007,-1.5322605957028883
ENSMUSG00000052712,3.535634079080667
ENSMUSG00000024011,1.582201104180632
ENSMUSG00000117592,nan
ENSMUSG00000024012,-0.8009294216115677
ENSMUSG00000024013,0.5586468855062535
